COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.03,1.68,0.69,1.50,1.39,0.77,0.93,0.57,0.85,0.38,0.89,1.47,0.78,0.92,0.28,0.44,0.75,0.48,0.97,0.69,0.50,0.71,0.99,1.40,0.62,0.75,0.69,0.42,0.33,0.17,0.75,0.84,0.43,0.29,0.12,0.98,1.21,0.83,0.43,0.16,1.36,1.32,1.15,0.69,0.27,1.26,1.91,0.99,0.79,0.36,0.81,1.48,0.61,0.53,0.30,1.20,1.84,0.67,0.72,0.23,1.69,1.84,0.72,0.76,0.32,0.90,1.64,0.72,0.76,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.00,1.70,0.66,1.48,1.35,0.73,0.91,0.57,0.82,0.37,0.86,1.53,0.78,0.90,0.27,0.42,0.72,0.46,0.97,0.70,0.49,0.71,0.97,1.36,0.63,0.74,0.65,0.43,0.33,0.17,0.76,0.86,0.44,0.29,0.11,1.00,1.26,0.85,0.43,0.16,1.46,1.33,1.15,0.69,0.26,1.35,1.86,0.98,0.83,0.37,0.78,1.47,0.58,0.51,0.29,1.20,1.99,0.65,0.69,0.22,1.62,1.84,0.68,0.76,0.31,0.86,1.72,0.68,0.74,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.96,1.71,0.64,1.47,1.31,0.70,0.89,0.59,0.80,0.37,0.84,1.57,0.77,0.89,0.27,0.41,0.69,0.45,0.97,0.71,0.46,0.72,0.94,1.32,0.65,0.72,0.62,0.44,0.34,0.17,0.76,0.87,0.44,0.29,0.11,1.00,1.29,0.86,0.44,0.16,1.54,1.33,1.15,0.71,0.26,1.44,1.80,0.98,0.88,0.37,0.75,1.45,0.55,0.50,0.28,1.19,2.12,0.63,0.66,0.22,1.56,1.84,0.65,0.76,0.30,0.82,1.79,0.64,0.74,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.92,1.68,0.62,1.46,1.26,0.68,0.86,0.61,0.78,0.37,0.81,1.59,0.77,0.87,0.27,0.39,0.65,0.43,0.98,0.71,0.44,0.74,0.89,1.27,0.66,0.71,0.60,0.44,0.34,0.16,0.74,0.88,0.44,0.29,0.11,0.98,1.31,0.87,0.45,0.16,1.57,1.32,1.14,0.74,0.25,1.51,1.74,0.98,0.92,0.37,0.74,1.42,0.54,0.50,0.28,1.18,2.21,0.61,0.64,0.22,1.52,1.83,0.63,0.77,0.29,0.77,1.81,0.62,0.75,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.88,1.62,0.61,1.45,1.21,0.71,0.84,0.65,0.76,0.37,0.79,1.56,0.78,0.86,0.27,0.39,0.62,0.43,1.01,0.72,0.42,0.75,0.84,1.23,0.67,0.71,0.58,0.43,0.35,0.16,0.72,0.87,0.43,0.30,0.10,0.95,1.31,0.87,0.47,0.16,1.57,1.29,1.13,0.77,0.24,1.56,1.68,1.00,0.97,0.37,0.74,1.39,0.54,0.52,0.27,1.17,2.23,0.61,0.64,0.22,1.54,1.81,0.63,0.79,0.28,0.73,1.79,0.62,0.77,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.84,1.54,0.61,1.43,1.16,0.78,0.81,0.69,0.76,0.38,0.78,1.51,0.81,0.85,0.27,0.40,0.59,0.45,1.03,0.72,0.41,0.76,0.79,1.20,0.67,0.70,0.57,0.42,0.35,0.15,0.70,0.84,0.42,0.31,0.10,0.93,1.28,0.87,0.49,0.16,1.54,1.25,1.14,0.81,0.24,1.61,1.63,1.05,1.01,0.37,0.77,1.35,0.55,0.55,0.26,1.16,2.19,0.62,0.65,0.22,1.67,1.80,0.64,0.81,0.27,0.70,1.73,0.64,0.80,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.80,1.45,0.62,1.42,1.12,0.92,0.79,0.75,0.75,0.38,0.76,1.44,0.83,0.85,0.27,0.43,0.58,0.49,1.06,0.72,0.42,0.76,0.74,1.19,0.66,0.70,0.56,0.40,0.35,0.14,0.68,0.81,0.40,0.31,0.10,0.91,1.23,0.87,0.51,0.16,1.51,1.20,1.16,0.84,0.23,1.66,1.60,1.12,1.06,0.37,0.81,1.31,0.58,0.58,0.25,1.16,2.11,0.64,0.67,0.23,1.90,1.79,0.68,0.84,0.27,0.68,1.64,0.68,0.83,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.78,1.36,0.65,1.41,1.08,1.10,0.78,0.82,0.75,0.39,0.74,1.38,0.86,0.84,0.27,0.48,0.56,0.57,1.09,0.72,0.45,0.75,0.71,1.19,0.65,0.69,0.56,0.38,0.34,0.14,0.66,0.76,0.39,0.31,0.10,0.91,1.18,0.88,0.52,0.16,1.48,1.16,1.20,0.86,0.23,1.72,1.57,1.20,1.10,0.37,0.87,1.29,0.62,0.62,0.25,1.17,2.02,0.68,0.68,0.23,2.22,1.79,0.73,0.87,0.26,0.68,1.54,0.73,0.85,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.78,1.26,0.70,1.40,1.04,1.32,0.76,0.88,0.74,0.39,0.73,1.33,0.87,0.83,0.26,0.55,0.55,0.70,1.12,0.72,0.48,0.73,0.70,1.21,0.64,0.67,0.56,0.37,0.34,0.13,0.65,0.71,0.39,0.31,0.10,0.91,1.12,0.90,0.53,0.16,1.44,1.11,1.24,0.87,0.24,1.77,1.56,1.29,1.14,0.37,0.94,1.27,0.66,0.64,0.24,1.19,1.95,0.72,0.70,0.23,2.57,1.80,0.78,0.89,0.25,0.71,1.45,0.80,0.85,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.82,1.18,0.75,1.41,1.00,1.56,0.74,0.94,0.73,0.39,0.75,1.30,0.88,0.82,0.26,0.64,0.55,0.85,1.14,0.73,0.52,0.72,0.71,1.22,0.62,0.66,0.56,0.36,0.33,0.13,0.63,0.67,0.39,0.31,0.09,0.93,1.06,0.91,0.53,0.16,1.40,1.07,1.28,0.87,0.24,1.81,1.56,1.36,1.17,0.38,1.01,1.25,0.71,0.65,0.24,1.25,1.90,0.78,0.71,0.23,2.91,1.82,0.83,0.91,0.25,0.77,1.37,0.87,0.85,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,0.93,1.09,0.79,1.42,0.97,1.79,0.73,0.99,0.73,0.39,0.84,1.29,0.88,0.80,0.25,0.75,0.53,1.02,1.15,0.73,0.57,0.72,0.73,1.23,0.61,0.64,0.57,0.35,0.32,0.13,0.61,0.64,0.39,0.31,0.09,0.94,1.00,0.92,0.53,0.16,1.37,1.04,1.30,0.88,0.25,1.84,1.57,1.40,1.20,0.37,1.08,1.25,0.76,0.66,0.24,1.38,1.87,0.85,0.71,0.23,3.19,1.83,0.87,0.92,0.24,0.87,1.30,0.94,0.84,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.11,1.01,0.83,1.44,0.94,2.01,0.72,1.03,0.73,0.39,1.01,1.28,0.87,0.78,0.26,0.87,0.52,1.17,1.16,0.73,0.61,0.72,0.75,1.22,0.59,0.63,0.58,0.36,0.31,0.12,0.60,0.62,0.40,0.32,0.09,0.97,0.95,0.93,0.53,0.16,1.35,1.01,1.30,0.88,0.26,1.88,1.58,1.41,1.22,0.37,1.15,1.25,0.82,0.66,0.24,1.57,1.86,0.92,0.72,0.23,3.40,1.83,0.91,0.95,0.24,1.02,1.25,1.01,0.83,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.37,0.93,0.85,1.45,0.91,2.18,0.73,1.05,0.74,0.39,1.26,1.29,0.87,0.77,0.26,0.99,0.51,1.29,1.16,0.72,0.65,0.74,0.78,1.20,0.59,0.64,0.59,0.37,0.30,0.12,0.59,0.61,0.41,0.32,0.09,1.00,0.92,0.93,0.54,0.16,1.34,1.00,1.29,0.90,0.26,1.94,1.59,1.41,1.25,0.36,1.24,1.26,0.89,0.66,0.24,1.83,1.86,0.99,0.73,0.23,3.54,1.82,0.93,0.98,0.24,1.20,1.21,1.07,0.83,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.67,0.87,0.86,1.47,0.88,2.30,0.75,1.06,0.75,0.39,1.56,1.29,0.87,0.76,0.26,1.09,0.51,1.37,1.15,0.71,0.68,0.77,0.79,1.17,0.59,0.65,0.60,0.40,0.30,0.12,0.59,0.61,0.41,0.33,0.09,1.04,0.90,0.92,0.56,0.16,1.35,0.99,1.27,0.94,0.27,2.01,1.60,1.41,1.27,0.35,1.32,1.26,0.95,0.67,0.25,2.13,1.88,1.05,0.74,0.23,3.62,1.79,0.96,1.01,0.23,1.38,1.18,1.12,0.85,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.96,0.84,0.86,1.49,0.86,2.36,0.78,1.06,0.77,0.38,1.85,1.30,0.87,0.75,0.27,1.16,0.51,1.40,1.14,0.70,0.70,0.79,0.79,1.14,0.59,0.66,0.61,0.43,0.30,0.12,0.59,0.62,0.42,0.34,0.09,1.07,0.91,0.92,0.58,0.17,1.36,1.00,1.25,0.98,0.27,2.08,1.61,1.40,1.30,0.34,1.40,1.26,1.00,0.67,0.25,2.42,1.91,1.10,0.74,0.23,3.63,1.76,0.97,1.05,0.23,1.54,1.17,1.15,0.87,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.19,0.83,0.86,1.53,0.83,2.34,0.81,1.04,0.79,0.37,2.07,1.31,0.87,0.74,0.27,1.19,0.51,1.39,1.11,0.68,0.70,0.81,0.79,1.12,0.59,0.67,0.62,0.46,0.29,0.12,0.60,0.64,0.43,0.35,0.09,1.10,0.94,0.90,0.60,0.17,1.37,1.01,1.22,1.04,0.27,2.11,1.62,1.39,1.32,0.33,1.44,1.26,1.03,0.68,0.26,2.64,1.97,1.12,0.75,0.23,3.59,1.71,0.98,1.08,0.23,1.66,1.17,1.17,0.90,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.34,0.85,0.86,1.58,0.81,2.25,0.83,1.01,0.80,0.36,2.19,1.33,0.87,0.73,0.27,1.19,0.51,1.36,1.08,0.66,0.68,0.81,0.78,1.11,0.59,0.67,0.63,0.49,0.29,0.12,0.60,0.64,0.43,0.35,0.09,1.11,0.99,0.87,0.62,0.17,1.36,1.04,1.17,1.10,0.28,2.10,1.63,1.39,1.34,0.31,1.44,1.26,1.03,0.68,0.26,2.76,2.02,1.11,0.75,0.23,3.46,1.67,0.97,1.10,0.22,1.72,1.18,1.17,0.94,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.38,0.90,0.87,1.65,0.80,2.12,0.85,0.97,0.82,0.34,2.22,1.35,0.87,0.72,0.27,1.15,0.51,1.30,1.06,0.65,0.64,0.82,0.77,1.13,0.58,0.65,0.63,0.50,0.29,0.13,0.59,0.65,0.42,0.35,0.09,1.10,1.06,0.83,0.63,0.17,1.33,1.07,1.13,1.15,0.28,2.02,1.64,1.38,1.34,0.30,1.40,1.25,1.01,0.69,0.26,2.79,2.06,1.09,0.76,0.23,3.27,1.61,0.95,1.10,0.22,1.74,1.18,1.16,0.97,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.35,0.96,0.87,1.75,0.79,1.96,0.87,0.93,0.83,0.33,2.18,1.37,0.87,0.71,0.27,1.09,0.51,1.24,1.03,0.63,0.60,0.82,0.76,1.16,0.57,0.62,0.63,0.50,0.29,0.14,0.57,0.64,0.41,0.35,0.09,1.08,1.12,0.80,0.64,0.17,1.28,1.10,1.07,1.19,0.29,1.90,1.66,1.39,1.34,0.30,1.32,1.23,0.98,0.69,0.26,2.75,2.08,1.07,0.77,0.23,3.04,1.56,0.94,1.11,0.22,1.72,1.20,1.16,1.00,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.27,1.04,0.90,1.87,0.80,1.80,0.90,0.90,0.84,0.32,2.10,1.38,0.88,0.72,0.27,1.03,0.53,1.19,1.02,0.61,0.55,0.82,0.76,1.20,0.56,0.58,0.62,0.50,0.29,0.15,0.55,0.63,0.40,0.34,0.09,1.04,1.16,0.77,0.64,0.17,1.22,1.12,1.03,1.20,0.30,1.77,1.69,1.43,1.33,0.29,1.23,1.23,0.98,0.69,0.26,2.68,2.07,1.08,0.80,0.23,2.79,1.53,0.97,1.11,0.23,1.68,1.22,1.20,1.02,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.15,1.12,0.95,2.02,0.81,1.65,0.96,0.91,0.87,0.31,2.01,1.40,0.90,0.74,0.27,0.97,0.57,1.16,1.01,0.59,0.51,0.83,0.77,1.26,0.55,0.54,0.60,0.49,0.29,0.15,0.52,0.62,0.39,0.34,0.09,1.00,1.18,0.75,0.64,0.17,1.16,1.13,1.00,1.20,0.30,1.64,1.72,1.52,1.31,0.29,1.13,1.24,1.03,0.70,0.26,2.60,2.04,1.15,0.86,0.23,2.55,1.53,1.08,1.11,0.23,1.63,1.27,1.30,1.05,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,2.03,1.20,1.04,2.19,0.83,1.53,1.04,0.97,0.90,0.30,1.93,1.41,0.93,0.78,0.26,0.92,0.63,1.16,1.03,0.58,0.47,0.85,0.78,1.31,0.56,0.50,0.58,0.49,0.29,0.16,0.48,0.59,0.39,0.33,0.09,0.95,1.17,0.74,0.63,0.16,1.11,1.14,0.99,1.18,0.30,1.53,1.79,1.68,1.29,0.30,1.05,1.29,1.17,0.71,0.25,2.52,2.01,1.27,0.92,0.23,2.34,1.58,1.27,1.13,0.24,1.58,1.35,1.47,1.08,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.90,1.26,1.17,2.36,0.84,1.41,1.14,1.07,0.93,0.30,1.84,1.41,0.98,0.82,0.26,0.87,0.71,1.19,1.05,0.57,0.44,0.90,0.79,1.36,0.57,0.47,0.55,0.50,0.28,0.16,0.46,0.57,0.39,0.33,0.09,0.91,1.15,0.75,0.62,0.16,1.06,1.14,1.01,1.15,0.30,1.44,1.88,1.88,1.27,0.30,0.99,1.38,1.38,0.71,0.25,2.43,1.98,1.44,0.98,0.24,2.18,1.69,1.55,1.14,0.24,1.52,1.46,1.69,1.10,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.78,1.31,1.31,2.51,0.85,1.31,1.23,1.20,0.96,0.30,1.74,1.39,1.04,0.86,0.26,0.81,0.79,1.22,1.08,0.56,0.42,0.97,0.81,1.38,0.60,0.45,0.53,0.50,0.28,0.17,0.43,0.56,0.40,0.33,0.09,0.87,1.11,0.76,0.61,0.16,1.01,1.16,1.04,1.11,0.29,1.38,1.99,2.12,1.26,0.31,0.94,1.50,1.62,0.71,0.24,2.32,1.96,1.63,1.03,0.24,2.06,1.83,1.89,1.15,0.25,1.48,1.58,1.91,1.11,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.66,1.34,1.44,2.62,0.85,1.22,1.30,1.31,0.97,0.30,1.64,1.37,1.09,0.88,0.26,0.76,0.86,1.25,1.10,0.56,0.40,1.04,0.84,1.39,0.62,0.44,0.51,0.52,0.28,0.17,0.40,0.55,0.42,0.32,0.09,0.83,1.08,0.78,0.60,0.16,0.97,1.20,1.08,1.06,0.29,1.33,2.11,2.34,1.25,0.32,0.91,1.63,1.86,0.70,0.24,2.21,1.93,1.79,1.06,0.24,1.98,1.98,2.21,1.16,0.26,1.44,1.70,2.10,1.10,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.57,1.34,1.55,2.68,0.84,1.14,1.33,1.40,0.96,0.30,1.53,1.34,1.11,0.88,0.26,0.72,0.91,1.27,1.12,0.57,0.39,1.10,0.87,1.39,0.65,0.44,0.49,0.53,0.28,0.17,0.38,0.54,0.43,0.32,0.10,0.80,1.05,0.79,0.59,0.16,0.93,1.24,1.12,1.03,0.29,1.30,2.20,2.51,1.27,0.32,0.88,1.73,2.05,0.70,0.23,2.08,1.90,1.89,1.07,0.24,1.93,2.11,2.46,1.15,0.27,1.40,1.80,2.21,1.08,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.48,1.32,1.60,2.69,0.83,1.07,1.33,1.43,0.94,0.31,1.45,1.31,1.11,0.87,0.26,0.67,0.94,1.28,1.12,0.58,0.39,1.12,0.91,1.37,0.68,0.44,0.48,0.56,0.29,0.17,0.36,0.55,0.44,0.31,0.10,0.76,1.04,0.78,0.58,0.16,0.89,1.28,1.15,1.02,0.30,1.26,2.24,2.60,1.32,0.33,0.85,1.80,2.14,0.70,0.23,1.96,1.86,1.92,1.06,0.24,1.88,2.19,2.59,1.15,0.27,1.36,1.87,2.23,1.05,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.41,1.28,1.61,2.67,0.81,1.00,1.29,1.42,0.92,0.31,1.39,1.29,1.07,0.85,0.26,0.64,0.95,1.26,1.11,0.59,0.39,1.12,0.95,1.35,0.69,0.44,0.47,0.60,0.31,0.17,0.35,0.55,0.44,0.30,0.10,0.73,1.03,0.77,0.59,0.17,0.86,1.32,1.17,1.06,0.30,1.21,2.23,2.61,1.43,0.34,0.82,1.81,2.13,0.73,0.23,1.85,1.83,1.88,1.06,0.24,1.83,2.22,2.60,1.17,0.28,1.32,1.91,2.18,1.02,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.35,1.24,1.57,2.62,0.78,0.94,1.23,1.36,0.91,0.31,1.38,1.29,1.03,0.85,0.27,0.60,0.94,1.24,1.10,0.61,0.40,1.09,0.99,1.32,0.71,0.44,0.46,0.66,0.35,0.17,0.35,0.56,0.43,0.30,0.10,0.71,1.03,0.75,0.62,0.17,0.84,1.35,1.19,1.17,0.30,1.16,2.17,2.57,1.62,0.35,0.78,1.77,2.05,0.79,0.24,1.76,1.83,1.79,1.08,0.25,1.78,2.19,2.52,1.22,0.28,1.28,1.91,2.07,1.02,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.30,1.19,1.49,2.57,0.76,0.89,1.15,1.28,0.91,0.32,1.40,1.31,0.98,0.85,0.27,0.57,0.92,1.20,1.08,0.63,0.41,1.05,1.00,1.29,0.72,0.44,0.44,0.73,0.39,0.17,0.35,0.57,0.43,0.30,0.11,0.70,1.04,0.73,0.67,0.17,0.82,1.39,1.21,1.34,0.31,1.12,2.09,2.49,1.86,0.35,0.76,1.70,1.93,0.88,0.25,1.70,1.86,1.67,1.11,0.26,1.72,2.12,2.38,1.30,0.28,1.25,1.89,1.94,1.03,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.27,1.15,1.39,2.51,0.75,0.85,1.07,1.20,0.91,0.32,1.46,1.36,0.93,0.87,0.28,0.55,0.89,1.16,1.05,0.65,0.41,1.02,1.01,1.25,0.72,0.43,0.42,0.81,0.43,0.17,0.36,0.59,0.42,0.30,0.11,0.69,1.07,0.70,0.73,0.17,0.81,1.43,1.22,1.54,0.31,1.08,2.00,2.40,2.13,0.36,0.76,1.62,1.79,0.98,0.25,1.69,1.95,1.56,1.15,0.26,1.69,2.02,2.22,1.40,0.29,1.24,1.85,1.82,1.06,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.24,1.11,1.28,2.43,0.74,0.83,0.99,1.12,0.93,0.33,1.54,1.44,0.90,0.89,0.28,0.52,0.85,1.11,1.03,0.68,0.42,1.02,1.00,1.20,0.71,0.42,0.40,0.89,0.47,0.16,0.36,0.62,0.41,0.31,0.11,0.68,1.13,0.67,0.79,0.18,0.80,1.47,1.23,1.73,0.31,1.08,1.92,2.31,2.36,0.36,0.79,1.54,1.66,1.07,0.26,1.72,2.10,1.46,1.19,0.27,1.71,1.91,2.07,1.50,0.29,1.26,1.80,1.73,1.08,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.21,1.09,1.18,2.34,0.75,0.81,0.91,1.06,0.93,0.34,1.61,1.57,0.87,0.90,0.29,0.50,0.81,1.06,1.01,0.71,0.41,1.05,0.99,1.16,0.70,0.41,0.38,0.95,0.49,0.16,0.37,0.69,0.41,0.32,0.12,0.67,1.21,0.65,0.83,0.17,0.79,1.50,1.22,1.87,0.31,1.12,1.85,2.22,2.51,0.37,0.87,1.47,1.55,1.14,0.27,1.81,2.28,1.38,1.21,0.28,1.78,1.82,1.95,1.57,0.30,1.33,1.76,1.66,1.10,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.19,1.08,1.10,2.24,0.77,0.81,0.84,1.02,0.93,0.35,1.67,1.72,0.84,0.91,0.30,0.48,0.77,1.01,0.98,0.73,0.41,1.10,0.98,1.11,0.68,0.39,0.37,0.98,0.49,0.16,0.37,0.79,0.40,0.32,0.12,0.66,1.32,0.62,0.84,0.17,0.78,1.53,1.19,1.93,0.30,1.20,1.82,2.12,2.56,0.37,0.99,1.42,1.45,1.16,0.27,1.95,2.47,1.32,1.21,0.29,1.93,1.75,1.86,1.60,0.30,1.41,1.72,1.64,1.10,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.16,1.09,1.03,2.13,0.80,0.81,0.77,1.00,0.92,0.36,1.71,1.89,0.82,0.90,0.30,0.48,0.73,0.95,0.96,0.76,0.40,1.17,0.97,1.07,0.66,0.38,0.37,1.00,0.48,0.16,0.38,0.92,0.39,0.31,0.12,0.63,1.46,0.59,0.83,0.17,0.78,1.57,1.14,1.91,0.30,1.32,1.83,2.01,2.51,0.38,1.15,1.39,1.36,1.14,0.28,2.11,2.63,1.28,1.19,0.29,2.12,1.74,1.78,1.58,0.31,1.51,1.68,1.63,1.09,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.13,1.11,0.98,2.03,0.84,0.83,0.72,0.99,0.89,0.37,1.71,2.03,0.79,0.88,0.31,0.49,0.70,0.89,0.94,0.77,0.40,1.23,0.95,1.04,0.64,0.36,0.37,0.98,0.46,0.16,0.38,1.07,0.37,0.31,0.12,0.61,1.61,0.57,0.80,0.16,0.77,1.61,1.07,1.83,0.30,1.44,1.90,1.91,2.38,0.38,1.32,1.40,1.29,1.09,0.28,2.29,2.73,1.26,1.16,0.29,2.33,1.80,1.71,1.53,0.31,1.60,1.65,1.63,1.07,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.11,1.15,0.95,1.95,0.89,0.86,0.68,0.98,0.86,0.37,1.69,2.12,0.76,0.87,0.31,0.51,0.66,0.83,0.91,0.77,0.40,1.27,0.93,1.02,0.62,0.35,0.37,0.95,0.43,0.16,0.39,1.21,0.35,0.29,0.12,0.58,1.76,0.54,0.76,0.16,0.75,1.67,1.01,1.72,0.29,1.54,2.05,1.80,2.23,0.39,1.48,1.45,1.22,1.03,0.28,2.45,2.76,1.24,1.13,0.29,2.51,1.93,1.66,1.45,0.31,1.67,1.62,1.62,1.05,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.67,0.26,0.38,0.65,0.28,0.52,1.10,1.20,0.94,1.88,0.94,0.90,0.66,0.98,0.83,0.37,1.67,2.16,0.74,0.86,0.31,0.56,0.63,0.78,0.89,0.75,0.40,1.28,0.90,1.01,0.61,0.33,0.37,0.90,0.41,0.16,0.40,1.32,0.33,0.28,0.12,0.56,1.89,0.52,0.71,0.15,0.74,1.75,0.95,1.61,0.29,1.60,2.26,1.71,2.07,0.40,1.60,1.54,1.17,0.96,0.27,2.58,2.71,1.22,1.09,0.28,2.65,2.12,1.62,1.37,0.31,1.71,1.60,1.60,1.04,0.38
