COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,24.24,4.34,1.23,0.48,0.19,18.39,2.37,0.74,0.38,0.22,6.28,2.10,0.56,0.32,0.14,1.35,0.32,0.20,0.12,0.08,1.03,0.35,0.22,0.17,0.09,0.41,0.30,0.15,0.16,0.12,0.17,0.19,0.15,0.11,0.09,0.98,1.30,0.57,0.24,0.20,0.02,0.02,0.01,0.01,0.01,1.92,1.26,0.45,0.36,0.29,3.17,1.21,0.49,0.29,0.18,3.54,3.05,0.57,0.32,0.14,11.08,3.29,0.90,0.67,0.28,12.86,4.48,1.10,0.45,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,34.78,4.75,1.23,0.50,0.19,26.62,2.78,0.76,0.40,0.22,7.99,2.02,0.56,0.31,0.14,1.81,0.32,0.19,0.12,0.08,1.05,0.36,0.23,0.18,0.10,0.42,0.30,0.14,0.16,0.11,0.19,0.19,0.15,0.11,0.10,1.07,1.26,0.56,0.25,0.20,0.02,0.02,0.01,0.01,0.01,2.06,1.25,0.45,0.35,0.29,3.20,1.20,0.48,0.29,0.17,3.96,3.01,0.59,0.32,0.14,11.36,3.22,0.88,0.65,0.27,17.08,4.60,1.13,0.45,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,47.67,5.30,1.24,0.53,0.20,37.17,3.31,0.78,0.42,0.22,10.30,1.99,0.57,0.31,0.14,2.42,0.34,0.19,0.13,0.08,1.08,0.40,0.25,0.19,0.10,0.44,0.30,0.14,0.16,0.11,0.20,0.21,0.15,0.11,0.10,1.22,1.22,0.57,0.27,0.22,0.02,0.01,0.01,0.01,0.01,2.33,1.24,0.46,0.34,0.29,3.33,1.19,0.48,0.28,0.17,4.43,2.96,0.61,0.33,0.14,12.02,3.21,0.89,0.64,0.27,21.84,4.82,1.18,0.45,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,61.37,5.93,1.25,0.57,0.22,49.10,3.89,0.82,0.44,0.23,12.99,2.02,0.60,0.31,0.15,3.14,0.37,0.20,0.13,0.08,1.13,0.48,0.28,0.20,0.11,0.47,0.31,0.14,0.16,0.11,0.22,0.24,0.15,0.10,0.11,1.43,1.19,0.61,0.29,0.24,0.03,0.02,0.01,0.01,0.01,2.71,1.26,0.48,0.34,0.29,3.57,1.20,0.50,0.28,0.18,4.84,2.90,0.64,0.33,0.14,12.94,3.29,0.91,0.63,0.27,26.36,5.16,1.24,0.46,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,73.94,6.55,1.27,0.62,0.25,60.98,4.47,0.87,0.46,0.24,15.70,2.11,0.65,0.30,0.15,3.88,0.40,0.22,0.14,0.09,1.19,0.61,0.32,0.22,0.11,0.50,0.33,0.15,0.16,0.11,0.24,0.27,0.15,0.10,0.11,1.68,1.20,0.67,0.33,0.27,0.03,0.02,0.01,0.01,0.01,3.17,1.31,0.51,0.35,0.29,3.86,1.22,0.53,0.28,0.18,5.10,2.86,0.67,0.33,0.15,13.99,3.48,0.95,0.62,0.28,29.85,5.58,1.30,0.46,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,85.25,7.10,1.29,0.66,0.27,71.66,4.99,0.92,0.49,0.25,18.14,2.19,0.69,0.30,0.16,4.55,0.44,0.23,0.14,0.09,1.24,0.72,0.36,0.24,0.12,0.52,0.35,0.16,0.17,0.10,0.25,0.29,0.15,0.10,0.12,1.90,1.21,0.72,0.37,0.31,0.04,0.02,0.01,0.01,0.01,3.58,1.35,0.54,0.36,0.29,4.13,1.23,0.55,0.28,0.19,5.34,2.82,0.70,0.33,0.15,14.93,3.66,0.98,0.62,0.29,33.00,5.95,1.35,0.47,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,90.89,7.50,1.33,0.71,0.30,78.90,5.43,0.97,0.51,0.27,19.76,2.34,0.76,0.30,0.17,5.05,0.49,0.25,0.14,0.10,1.30,0.90,0.41,0.28,0.13,0.54,0.38,0.17,0.17,0.10,0.27,0.31,0.15,0.10,0.12,2.13,1.31,0.79,0.42,0.36,0.05,0.02,0.02,0.01,0.01,3.99,1.53,0.59,0.39,0.31,4.41,1.32,0.60,0.30,0.20,5.19,2.84,0.72,0.34,0.16,15.70,4.06,1.03,0.63,0.30,33.28,6.41,1.39,0.48,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,92.39,7.76,1.35,0.74,0.33,82.46,5.78,1.01,0.52,0.28,20.51,2.50,0.81,0.31,0.18,5.31,0.54,0.27,0.14,0.10,1.33,1.08,0.45,0.32,0.15,0.54,0.43,0.18,0.18,0.10,0.27,0.32,0.15,0.10,0.13,2.28,1.49,0.86,0.46,0.41,0.06,0.02,0.02,0.01,0.01,4.26,1.78,0.64,0.42,0.32,4.57,1.46,0.64,0.33,0.22,4.92,2.92,0.74,0.35,0.18,16.09,4.51,1.07,0.65,0.32,32.31,6.82,1.40,0.50,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,90.27,7.94,1.36,0.76,0.34,82.35,6.03,1.03,0.53,0.30,20.42,2.69,0.85,0.33,0.20,5.33,0.58,0.29,0.15,0.11,1.33,1.24,0.47,0.35,0.16,0.53,0.48,0.19,0.19,0.10,0.26,0.33,0.15,0.10,0.13,2.35,1.74,0.92,0.49,0.45,0.07,0.02,0.02,0.01,0.01,4.36,2.11,0.67,0.44,0.34,4.62,1.66,0.66,0.37,0.24,4.66,3.09,0.74,0.37,0.19,16.08,4.98,1.08,0.68,0.34,30.55,7.23,1.39,0.53,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,88.36,8.11,1.37,0.77,0.36,82.25,6.26,1.05,0.54,0.32,20.35,2.86,0.89,0.34,0.20,5.36,0.62,0.30,0.15,0.11,1.33,1.38,0.49,0.38,0.17,0.52,0.54,0.20,0.19,0.10,0.26,0.33,0.15,0.10,0.13,2.41,1.96,0.98,0.52,0.49,0.07,0.03,0.02,0.01,0.01,4.45,2.40,0.70,0.46,0.36,4.65,1.85,0.69,0.40,0.25,4.43,3.25,0.75,0.39,0.20,16.06,5.40,1.09,0.70,0.35,28.96,7.60,1.38,0.55,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,82.39,8.46,1.37,0.75,0.35,76.92,6.39,1.07,0.52,0.33,19.75,3.34,0.92,0.35,0.21,5.05,0.66,0.29,0.15,0.11,1.27,1.49,0.50,0.40,0.18,0.49,0.65,0.21,0.19,0.10,0.25,0.35,0.15,0.09,0.13,2.35,2.30,1.01,0.54,0.51,0.07,0.03,0.02,0.01,0.01,4.28,2.83,0.70,0.48,0.36,4.54,2.19,0.69,0.43,0.26,5.04,3.87,0.77,0.41,0.20,15.49,5.85,1.09,0.71,0.36,27.48,8.29,1.35,0.57,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,76.46,9.00,1.38,0.73,0.35,70.74,6.52,1.11,0.50,0.33,19.61,4.05,0.97,0.36,0.21,4.70,0.72,0.29,0.14,0.11,1.21,1.58,0.50,0.41,0.19,0.48,0.78,0.22,0.19,0.10,0.23,0.38,0.16,0.09,0.13,2.27,2.63,1.04,0.57,0.51,0.07,0.03,0.02,0.01,0.01,4.07,3.23,0.70,0.50,0.36,4.48,2.55,0.71,0.46,0.26,6.51,4.76,0.82,0.43,0.20,14.96,6.27,1.10,0.72,0.36,26.84,9.23,1.34,0.59,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,71.12,9.49,1.39,0.70,0.34,65.17,6.64,1.14,0.48,0.34,19.49,4.68,1.02,0.37,0.21,4.39,0.76,0.29,0.14,0.11,1.14,1.67,0.51,0.42,0.20,0.47,0.90,0.23,0.19,0.10,0.22,0.41,0.16,0.08,0.13,2.20,2.93,1.07,0.59,0.51,0.07,0.03,0.03,0.02,0.01,3.88,3.59,0.71,0.51,0.36,4.42,2.87,0.72,0.49,0.26,7.83,5.57,0.86,0.45,0.20,14.49,6.65,1.12,0.73,0.36,26.27,10.07,1.33,0.60,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,66.50,10.17,1.43,0.68,0.33,59.55,6.81,1.19,0.46,0.34,20.07,5.51,1.10,0.38,0.21,4.09,0.82,0.29,0.14,0.11,1.08,1.76,0.52,0.43,0.20,0.48,1.03,0.25,0.19,0.10,0.21,0.44,0.17,0.08,0.14,2.14,3.16,1.08,0.62,0.51,0.07,0.03,0.03,0.02,0.01,3.72,3.88,0.73,0.52,0.36,4.47,3.16,0.75,0.51,0.26,10.10,6.58,0.95,0.46,0.20,14.20,6.98,1.17,0.74,0.36,26.70,11.09,1.36,0.61,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,63.07,10.80,1.51,0.66,0.32,54.33,7.13,1.24,0.45,0.34,21.68,6.38,1.24,0.39,0.21,3.85,0.89,0.30,0.15,0.11,1.05,1.87,0.55,0.44,0.20,0.53,1.13,0.27,0.18,0.09,0.20,0.46,0.18,0.09,0.14,2.12,3.21,1.07,0.67,0.48,0.07,0.04,0.03,0.02,0.01,3.65,3.98,0.81,0.55,0.34,4.75,3.29,0.82,0.53,0.26,13.63,7.59,1.12,0.47,0.19,14.36,7.16,1.29,0.74,0.36,28.44,12.00,1.44,0.61,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,59.85,11.12,1.57,0.66,0.31,49.60,7.45,1.26,0.44,0.34,23.08,6.97,1.37,0.41,0.21,3.64,0.97,0.31,0.15,0.11,1.02,1.97,0.57,0.45,0.20,0.58,1.20,0.29,0.18,0.09,0.20,0.47,0.19,0.09,0.14,2.10,3.18,1.05,0.70,0.46,0.07,0.04,0.03,0.02,0.01,3.60,3.98,0.89,0.59,0.33,5.02,3.32,0.90,0.55,0.25,16.73,8.29,1.28,0.49,0.19,14.56,7.23,1.42,0.76,0.36,29.94,12.53,1.53,0.61,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,56.46,11.11,1.59,0.65,0.31,45.25,7.72,1.24,0.44,0.33,23.84,7.22,1.46,0.42,0.21,3.45,1.03,0.31,0.16,0.11,1.02,2.03,0.60,0.46,0.19,0.62,1.22,0.31,0.17,0.09,0.20,0.46,0.19,0.09,0.14,2.09,3.11,1.01,0.73,0.44,0.06,0.04,0.03,0.02,0.01,3.56,3.91,0.96,0.63,0.31,5.22,3.28,0.96,0.58,0.25,18.87,8.60,1.41,0.50,0.19,14.63,7.22,1.53,0.78,0.36,30.73,12.65,1.61,0.62,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,52.73,10.86,1.57,0.65,0.30,41.23,7.92,1.19,0.45,0.33,23.78,7.18,1.50,0.44,0.21,3.26,1.10,0.30,0.17,0.11,1.03,2.05,0.62,0.46,0.19,0.65,1.22,0.33,0.17,0.09,0.20,0.45,0.19,0.10,0.13,2.08,3.04,0.97,0.75,0.42,0.06,0.04,0.03,0.03,0.01,3.53,3.81,1.01,0.68,0.30,5.30,3.21,1.01,0.61,0.25,19.82,8.59,1.50,0.52,0.18,14.49,7.19,1.60,0.80,0.36,30.56,12.47,1.66,0.64,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,48.72,10.54,1.51,0.64,0.30,37.51,8.06,1.12,0.45,0.33,22.94,6.96,1.49,0.45,0.22,3.08,1.16,0.30,0.18,0.11,1.07,2.02,0.64,0.45,0.19,0.67,1.20,0.34,0.17,0.08,0.20,0.44,0.19,0.10,0.13,2.06,2.98,0.93,0.76,0.39,0.06,0.04,0.03,0.02,0.01,3.50,3.73,1.03,0.71,0.29,5.25,3.17,1.03,0.64,0.25,19.69,8.38,1.55,0.53,0.18,14.13,7.19,1.65,0.83,0.37,29.51,12.16,1.68,0.66,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,44.60,10.28,1.42,0.63,0.29,34.09,8.16,1.05,0.46,0.33,21.55,6.68,1.45,0.45,0.22,2.90,1.22,0.29,0.18,0.11,1.11,1.95,0.65,0.44,0.18,0.70,1.17,0.36,0.17,0.08,0.20,0.43,0.18,0.10,0.12,2.04,2.92,0.89,0.75,0.37,0.05,0.04,0.03,0.02,0.01,3.48,3.71,1.03,0.74,0.29,5.11,3.18,1.05,0.66,0.26,18.80,8.11,1.56,0.53,0.19,13.61,7.27,1.66,0.84,0.38,27.82,11.88,1.68,0.67,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,40.59,10.16,1.32,0.62,0.29,30.96,8.23,0.98,0.47,0.33,19.89,6.42,1.37,0.45,0.22,2.71,1.29,0.28,0.19,0.11,1.17,1.88,0.65,0.42,0.18,0.73,1.14,0.37,0.16,0.08,0.19,0.41,0.18,0.10,0.12,2.01,2.86,0.85,0.73,0.35,0.05,0.04,0.03,0.02,0.01,3.47,3.75,1.02,0.75,0.28,4.91,3.25,1.07,0.67,0.26,17.54,7.88,1.55,0.53,0.19,12.99,7.47,1.67,0.84,0.39,25.83,11.72,1.67,0.67,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,36.84,10.17,1.22,0.60,0.28,28.12,8.29,0.93,0.48,0.32,18.19,6.22,1.30,0.44,0.21,2.52,1.34,0.28,0.19,0.10,1.21,1.80,0.64,0.41,0.18,0.75,1.11,0.38,0.16,0.08,0.18,0.39,0.17,0.09,0.11,1.96,2.79,0.81,0.70,0.33,0.05,0.03,0.03,0.02,0.01,3.44,3.87,1.00,0.74,0.28,4.69,3.38,1.09,0.67,0.26,16.20,7.72,1.53,0.51,0.19,12.34,7.78,1.67,0.84,0.39,23.77,11.68,1.65,0.66,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,33.39,10.25,1.15,0.59,0.28,25.53,8.32,0.90,0.48,0.31,16.55,6.08,1.22,0.44,0.21,2.33,1.37,0.28,0.18,0.10,1.24,1.73,0.62,0.39,0.18,0.77,1.07,0.38,0.16,0.08,0.18,0.37,0.16,0.09,0.10,1.89,2.70,0.77,0.66,0.32,0.05,0.04,0.03,0.03,0.01,3.39,4.05,0.97,0.73,0.28,4.45,3.53,1.10,0.65,0.27,14.90,7.64,1.50,0.50,0.20,11.67,8.17,1.68,0.82,0.40,21.77,11.70,1.64,0.65,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,30.29,10.32,1.08,0.58,0.27,23.21,8.34,0.87,0.48,0.30,15.08,5.95,1.16,0.43,0.21,2.15,1.39,0.27,0.18,0.10,1.27,1.67,0.60,0.38,0.18,0.78,1.04,0.38,0.16,0.08,0.17,0.35,0.15,0.08,0.10,1.83,2.62,0.74,0.62,0.30,0.04,0.04,0.04,0.03,0.02,3.35,4.21,0.95,0.71,0.28,4.24,3.67,1.11,0.64,0.27,13.74,7.57,1.47,0.48,0.21,11.07,8.52,1.68,0.81,0.40,19.96,11.71,1.62,0.64,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,27.41,10.23,1.03,0.58,0.27,21.08,8.17,0.85,0.48,0.29,13.68,5.81,1.10,0.44,0.21,1.97,1.37,0.27,0.18,0.10,1.24,1.61,0.57,0.37,0.18,0.76,0.99,0.36,0.16,0.08,0.16,0.33,0.15,0.08,0.09,1.73,2.52,0.70,0.58,0.28,0.05,0.04,0.05,0.03,0.02,3.23,4.35,0.91,0.69,0.28,3.99,3.78,1.10,0.63,0.28,12.58,7.48,1.44,0.48,0.21,10.38,8.77,1.66,0.79,0.41,18.18,11.57,1.59,0.63,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,24.79,9.96,1.00,0.59,0.26,19.15,7.86,0.83,0.48,0.28,12.43,5.63,1.04,0.44,0.20,1.80,1.32,0.27,0.18,0.10,1.19,1.54,0.55,0.36,0.19,0.72,0.95,0.34,0.16,0.08,0.15,0.31,0.14,0.08,0.09,1.62,2.42,0.66,0.55,0.27,0.06,0.04,0.05,0.04,0.03,3.09,4.41,0.87,0.66,0.29,3.75,3.81,1.08,0.62,0.28,11.50,7.33,1.40,0.48,0.22,9.67,8.82,1.63,0.79,0.41,16.54,11.26,1.56,0.63,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,22.41,9.52,0.97,0.59,0.26,17.40,7.44,0.80,0.47,0.27,11.35,5.40,0.99,0.45,0.20,1.64,1.26,0.26,0.18,0.10,1.13,1.46,0.53,0.36,0.19,0.68,0.91,0.31,0.15,0.08,0.15,0.30,0.14,0.08,0.08,1.52,2.31,0.63,0.52,0.25,0.06,0.04,0.06,0.04,0.03,2.93,4.37,0.84,0.64,0.30,3.52,3.76,1.05,0.61,0.29,10.50,7.09,1.36,0.49,0.23,8.96,8.65,1.60,0.79,0.43,15.04,10.77,1.51,0.63,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,20.27,8.94,0.96,0.59,0.26,15.79,6.96,0.78,0.46,0.27,10.43,5.13,0.95,0.45,0.20,1.51,1.19,0.25,0.18,0.10,1.08,1.39,0.52,0.35,0.20,0.64,0.86,0.29,0.15,0.08,0.14,0.30,0.14,0.08,0.08,1.43,2.20,0.60,0.49,0.24,0.07,0.05,0.06,0.05,0.04,2.78,4.23,0.80,0.61,0.31,3.31,3.64,1.01,0.61,0.30,9.59,6.77,1.33,0.50,0.23,8.27,8.31,1.56,0.78,0.44,13.70,10.14,1.47,0.65,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,18.38,8.30,0.95,0.59,0.26,14.33,6.46,0.76,0.46,0.26,9.67,4.84,0.94,0.46,0.20,1.38,1.12,0.23,0.18,0.10,1.05,1.33,0.52,0.35,0.20,0.60,0.81,0.27,0.14,0.08,0.14,0.29,0.13,0.08,0.08,1.35,2.08,0.58,0.47,0.24,0.08,0.05,0.07,0.05,0.04,2.62,4.03,0.78,0.59,0.32,3.12,3.49,0.98,0.61,0.32,8.80,6.40,1.30,0.51,0.24,7.62,7.87,1.53,0.78,0.45,12.54,9.46,1.44,0.67,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,16.68,7.73,0.95,0.59,0.25,13.02,6.02,0.74,0.45,0.26,8.98,4.58,0.93,0.47,0.20,1.27,1.06,0.22,0.17,0.11,1.01,1.28,0.51,0.35,0.21,0.57,0.77,0.25,0.14,0.09,0.14,0.29,0.13,0.08,0.08,1.28,1.98,0.56,0.44,0.23,0.08,0.05,0.07,0.06,0.04,2.48,3.85,0.75,0.56,0.33,2.95,3.35,0.95,0.61,0.33,8.09,6.07,1.27,0.52,0.25,7.04,7.48,1.51,0.78,0.47,11.49,8.85,1.41,0.69,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,15.19,7.16,0.96,0.59,0.25,11.83,5.59,0.72,0.44,0.25,8.40,4.31,0.94,0.48,0.20,1.17,1.01,0.22,0.17,0.12,0.99,1.23,0.51,0.34,0.21,0.55,0.74,0.23,0.13,0.09,0.14,0.28,0.13,0.08,0.08,1.22,1.86,0.55,0.43,0.23,0.08,0.05,0.07,0.06,0.04,2.35,3.63,0.73,0.54,0.33,2.80,3.19,0.91,0.61,0.35,7.48,5.72,1.25,0.53,0.26,6.52,7.08,1.49,0.78,0.48,10.60,8.23,1.39,0.71,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,13.89,6.66,0.98,0.59,0.25,10.74,5.23,0.70,0.43,0.26,7.90,4.05,0.96,0.49,0.21,1.07,0.96,0.21,0.17,0.12,0.97,1.20,0.51,0.33,0.20,0.53,0.70,0.22,0.13,0.09,0.14,0.27,0.12,0.07,0.08,1.15,1.73,0.54,0.41,0.24,0.08,0.06,0.08,0.07,0.04,2.19,3.39,0.69,0.52,0.34,2.65,3.02,0.87,0.60,0.36,6.95,5.38,1.22,0.54,0.26,6.07,6.71,1.45,0.77,0.49,9.82,7.68,1.38,0.74,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,12.71,6.22,0.99,0.59,0.25,9.75,4.93,0.68,0.42,0.26,7.45,3.84,0.98,0.51,0.20,0.98,0.91,0.20,0.17,0.13,0.94,1.17,0.51,0.32,0.20,0.51,0.67,0.22,0.13,0.08,0.13,0.26,0.12,0.07,0.08,1.09,1.61,0.54,0.40,0.25,0.08,0.06,0.09,0.07,0.04,2.04,3.16,0.66,0.49,0.34,2.51,2.85,0.82,0.60,0.37,6.46,5.08,1.18,0.55,0.26,5.68,6.38,1.39,0.77,0.49,9.10,7.20,1.35,0.75,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,11.64,5.86,0.98,0.58,0.25,8.87,4.68,0.65,0.41,0.26,7.06,3.66,0.98,0.51,0.20,0.90,0.87,0.19,0.16,0.14,0.91,1.15,0.51,0.30,0.20,0.48,0.64,0.22,0.13,0.08,0.13,0.25,0.12,0.07,0.08,1.03,1.49,0.54,0.38,0.26,0.08,0.06,0.10,0.08,0.04,1.90,2.96,0.62,0.48,0.34,2.36,2.68,0.76,0.58,0.37,5.99,4.81,1.13,0.54,0.26,5.33,6.07,1.32,0.77,0.49,8.42,6.78,1.30,0.76,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,10.67,5.56,0.95,0.57,0.24,8.10,4.48,0.61,0.39,0.25,6.72,3.54,0.95,0.51,0.20,0.83,0.84,0.19,0.15,0.14,0.88,1.12,0.50,0.29,0.19,0.46,0.60,0.22,0.13,0.08,0.13,0.24,0.11,0.07,0.08,0.98,1.39,0.54,0.37,0.26,0.08,0.07,0.11,0.09,0.04,1.76,2.77,0.58,0.47,0.34,2.21,2.51,0.71,0.57,0.36,5.54,4.55,1.07,0.53,0.25,5.01,5.77,1.24,0.77,0.48,7.77,6.39,1.24,0.75,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,9.80,5.30,0.92,0.55,0.24,7.46,4.30,0.58,0.38,0.25,6.43,3.44,0.92,0.50,0.19,0.78,0.82,0.18,0.15,0.14,0.85,1.09,0.48,0.27,0.19,0.44,0.56,0.22,0.13,0.08,0.12,0.23,0.11,0.07,0.08,0.95,1.30,0.54,0.35,0.26,0.09,0.08,0.13,0.09,0.04,1.64,2.62,0.55,0.46,0.34,2.06,2.36,0.66,0.56,0.36,5.11,4.28,1.01,0.51,0.24,4.73,5.48,1.16,0.77,0.47,7.17,6.03,1.16,0.74,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,9.08,5.09,0.89,0.54,0.23,6.94,4.16,0.55,0.38,0.25,6.17,3.36,0.88,0.48,0.19,0.74,0.80,0.17,0.14,0.14,0.84,1.07,0.46,0.26,0.19,0.43,0.52,0.22,0.13,0.08,0.12,0.22,0.10,0.07,0.08,0.94,1.22,0.53,0.34,0.25,0.10,0.09,0.14,0.09,0.04,1.54,2.51,0.53,0.46,0.33,1.93,2.24,0.61,0.54,0.35,4.72,4.02,0.95,0.50,0.24,4.53,5.22,1.09,0.76,0.46,6.69,5.69,1.08,0.73,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.42,0.41,0.56,0.57,0.58,8.43,4.91,0.86,0.53,0.22,6.48,4.02,0.52,0.37,0.24,5.94,3.30,0.84,0.47,0.18,0.70,0.78,0.16,0.14,0.14,0.82,1.05,0.44,0.24,0.19,0.42,0.49,0.22,0.13,0.08,0.12,0.21,0.10,0.07,0.08,0.92,1.15,0.52,0.33,0.24,0.11,0.10,0.15,0.09,0.04,1.45,2.41,0.50,0.45,0.33,1.82,2.12,0.57,0.53,0.34,4.37,3.78,0.89,0.48,0.23,4.35,4.98,1.02,0.76,0.45,6.25,5.39,1.01,0.72,0.31
