COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,35.99,6.46,2.46,1.68,0.98,7.63,2.10,2.36,1.27,1.08,10.10,5.92,1.74,0.95,0.39,5.37,1.87,2.37,1.42,1.17,6.56,2.08,1.36,1.04,0.75,6.35,1.37,1.07,0.57,0.35,4.31,1.20,1.02,0.42,0.25,0.30,0.17,0.16,0.08,0.06,5.20,2.13,2.38,0.83,0.44,7.79,4.33,3.27,1.57,0.97,6.15,3.76,2.28,2.97,1.31,11.64,7.48,2.86,1.70,1.42,14.58,8.22,4.55,2.95,1.77,38.34,7.74,2.90,1.63,1.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,32.47,6.18,2.38,1.65,0.97,6.98,1.98,2.19,1.27,1.05,9.19,5.55,1.66,0.91,0.38,4.92,1.77,2.31,1.42,1.12,6.01,1.97,1.26,1.04,0.72,5.79,1.29,1.02,0.55,0.33,3.99,1.16,0.98,0.42,0.24,0.29,0.16,0.16,0.08,0.06,4.77,2.04,2.25,0.80,0.43,7.22,4.14,3.09,1.51,0.96,5.67,3.52,2.15,2.99,1.30,10.68,6.93,2.74,1.66,1.40,13.32,7.75,4.31,3.00,1.68,34.86,7.18,2.76,1.57,1.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,29.28,5.96,2.30,1.61,0.97,6.35,1.90,2.04,1.27,1.04,8.34,5.26,1.57,0.88,0.36,4.49,1.68,2.24,1.42,1.08,5.49,1.85,1.17,1.02,0.70,5.27,1.22,0.98,0.55,0.32,3.69,1.12,0.94,0.41,0.24,0.27,0.16,0.15,0.08,0.05,4.38,1.97,2.13,0.77,0.43,6.71,4.01,2.92,1.45,0.96,5.23,3.33,2.03,2.95,1.34,9.78,6.46,2.60,1.64,1.39,12.16,7.40,4.12,3.04,1.61,31.58,6.75,2.64,1.54,1.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,26.42,5.78,2.22,1.57,0.98,5.79,1.86,1.92,1.28,1.06,7.57,5.04,1.48,0.86,0.35,4.10,1.62,2.17,1.45,1.08,5.01,1.74,1.08,1.01,0.69,4.80,1.14,0.94,0.54,0.32,3.42,1.10,0.92,0.42,0.23,0.26,0.15,0.15,0.07,0.05,4.04,1.92,2.01,0.75,0.43,6.26,3.93,2.76,1.39,0.95,4.83,3.19,1.91,2.89,1.41,8.96,6.08,2.45,1.63,1.38,11.10,7.13,3.95,3.08,1.57,28.57,6.46,2.52,1.51,0.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,24.05,5.65,2.13,1.54,1.01,5.37,1.85,1.83,1.31,1.11,6.89,4.90,1.39,0.86,0.35,3.76,1.58,2.12,1.52,1.18,4.57,1.64,1.00,0.99,0.69,4.39,1.06,0.91,0.54,0.32,3.17,1.08,0.89,0.42,0.23,0.25,0.15,0.14,0.07,0.05,3.73,1.88,1.90,0.73,0.43,5.87,3.90,2.62,1.35,0.95,4.47,3.09,1.79,2.84,1.52,8.25,5.79,2.30,1.64,1.39,10.16,6.92,3.82,3.09,1.56,25.96,6.29,2.40,1.50,0.97
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,22.48,5.56,2.05,1.52,1.05,5.21,1.89,1.80,1.38,1.22,6.38,4.81,1.32,0.88,0.36,3.48,1.56,2.11,1.62,1.47,4.17,1.56,0.94,0.99,0.74,4.02,1.00,0.88,0.55,0.33,2.94,1.05,0.87,0.44,0.24,0.24,0.16,0.14,0.08,0.05,3.47,1.84,1.80,0.72,0.44,5.52,3.90,2.51,1.33,0.96,4.17,3.03,1.69,2.83,1.63,7.68,5.62,2.16,1.68,1.44,9.37,6.73,3.71,3.10,1.57,23.91,6.25,2.29,1.50,0.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,22.09,5.51,1.98,1.53,1.11,5.49,1.96,1.81,1.49,1.42,6.10,4.77,1.28,0.93,0.38,3.32,1.59,2.14,1.79,1.99,3.83,1.50,0.90,1.02,0.83,3.72,0.96,0.85,0.57,0.35,2.73,1.04,0.86,0.46,0.26,0.23,0.16,0.14,0.08,0.06,3.24,1.83,1.73,0.73,0.46,5.21,3.94,2.43,1.35,0.98,3.94,3.01,1.62,2.88,1.75,7.30,5.60,2.04,1.75,1.52,8.73,6.59,3.63,3.10,1.62,22.68,6.30,2.18,1.50,1.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,23.07,5.51,1.94,1.58,1.19,6.25,2.09,1.87,1.67,1.69,6.07,4.78,1.27,1.02,0.41,3.33,1.67,2.23,2.00,2.76,3.55,1.46,0.86,1.08,0.96,3.48,0.93,0.81,0.61,0.39,2.56,1.05,0.86,0.49,0.29,0.22,0.17,0.14,0.08,0.06,3.04,1.86,1.68,0.75,0.49,4.93,4.06,2.39,1.42,1.01,3.81,3.03,1.59,3.00,1.85,7.12,5.74,1.96,1.86,1.64,8.25,6.53,3.57,3.11,1.72,22.38,6.42,2.10,1.51,1.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,25.23,5.54,1.92,1.65,1.26,7.45,2.31,1.97,1.89,2.02,6.26,4.81,1.27,1.14,0.45,3.52,1.84,2.39,2.23,3.72,3.32,1.41,0.85,1.17,1.13,3.30,0.91,0.76,0.66,0.45,2.43,1.08,0.87,0.53,0.33,0.22,0.19,0.15,0.08,0.07,2.88,1.92,1.66,0.78,0.53,4.69,4.24,2.39,1.50,1.05,3.81,3.09,1.59,3.14,1.91,7.10,6.03,1.93,1.98,1.78,7.93,6.60,3.51,3.14,1.86,22.93,6.57,2.04,1.52,1.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,28.04,5.61,1.92,1.74,1.33,8.84,2.61,2.11,2.12,2.38,6.56,4.85,1.30,1.26,0.49,3.88,2.10,2.61,2.45,4.75,3.15,1.36,0.84,1.26,1.29,3.16,0.89,0.72,0.72,0.52,2.32,1.14,0.87,0.58,0.38,0.21,0.20,0.15,0.09,0.07,2.76,2.02,1.66,0.81,0.57,4.50,4.48,2.42,1.60,1.09,3.92,3.20,1.64,3.27,1.93,7.19,6.44,1.94,2.09,1.91,7.78,6.81,3.44,3.16,2.07,24.00,6.73,2.01,1.53,1.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,30.73,5.68,1.93,1.83,1.37,10.16,2.99,2.27,2.32,2.71,6.85,4.89,1.32,1.36,0.51,4.35,2.45,2.88,2.59,5.70,3.00,1.31,0.83,1.33,1.43,3.04,0.87,0.68,0.78,0.58,2.24,1.22,0.87,0.61,0.42,0.20,0.22,0.15,0.09,0.08,2.68,2.14,1.65,0.84,0.60,4.34,4.73,2.46,1.68,1.13,4.12,3.33,1.71,3.35,1.91,7.31,6.85,1.99,2.17,1.99,7.77,7.12,3.33,3.17,2.33,25.17,6.85,2.02,1.53,1.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,32.59,5.71,1.92,1.87,1.39,11.12,3.37,2.43,2.45,2.97,7.03,4.88,1.34,1.42,0.52,4.82,2.83,3.14,2.65,6.44,2.89,1.26,0.84,1.35,1.51,2.95,0.85,0.64,0.82,0.64,2.18,1.31,0.86,0.63,0.46,0.19,0.24,0.15,0.09,0.08,2.62,2.26,1.64,0.86,0.63,4.22,4.94,2.49,1.72,1.15,4.33,3.44,1.80,3.36,1.85,7.38,7.17,2.06,2.21,2.01,7.88,7.43,3.18,3.14,2.59,26.02,6.92,2.07,1.53,1.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,33.17,5.66,1.88,1.88,1.38,11.56,3.69,2.55,2.48,3.12,7.04,4.80,1.36,1.43,0.51,5.19,3.18,3.36,2.61,6.87,2.84,1.20,0.85,1.34,1.53,2.89,0.83,0.60,0.83,0.68,2.16,1.39,0.84,0.63,0.48,0.18,0.25,0.14,0.08,0.08,2.58,2.36,1.60,0.86,0.64,4.14,5.05,2.51,1.73,1.16,4.49,3.50,1.87,3.28,1.76,7.35,7.30,2.14,2.21,1.96,8.03,7.62,3.00,3.08,2.83,26.26,6.89,2.14,1.54,1.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,32.51,5.51,1.83,1.83,1.36,11.58,3.88,2.62,2.42,3.15,6.97,4.65,1.35,1.40,0.49,5.44,3.43,3.48,2.49,6.99,2.92,1.16,0.86,1.29,1.50,2.93,0.81,0.57,0.82,0.70,2.23,1.44,0.80,0.61,0.48,0.18,0.25,0.14,0.08,0.08,2.58,2.39,1.54,0.86,0.63,4.15,5.02,2.51,1.70,1.14,4.58,3.48,1.90,3.14,1.65,7.26,7.22,2.19,2.17,1.87,8.16,7.60,2.79,2.97,2.99,25.87,6.76,2.22,1.54,1.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,30.87,5.29,1.75,1.75,1.31,11.34,3.94,2.60,2.29,3.07,6.86,4.43,1.34,1.34,0.47,5.57,3.54,3.48,2.32,6.83,3.25,1.12,0.87,1.22,1.42,3.14,0.81,0.57,0.80,0.69,2.44,1.46,0.77,0.58,0.47,0.18,0.25,0.13,0.08,0.08,2.64,2.38,1.48,0.84,0.61,4.32,4.88,2.50,1.65,1.10,4.57,3.38,1.89,2.96,1.53,7.15,6.96,2.21,2.13,1.74,8.27,7.37,2.59,2.84,3.04,24.93,6.54,2.32,1.56,1.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,28.74,5.01,1.68,1.66,1.26,11.00,3.90,2.53,2.14,2.91,6.77,4.20,1.32,1.28,0.45,5.63,3.55,3.39,2.14,6.48,3.73,1.09,0.87,1.14,1.33,3.45,0.85,0.60,0.77,0.67,2.73,1.49,0.75,0.55,0.45,0.19,0.24,0.12,0.07,0.08,2.75,2.34,1.41,0.83,0.58,4.58,4.66,2.52,1.59,1.05,4.50,3.22,1.85,2.77,1.40,7.01,6.61,2.19,2.10,1.61,8.25,6.97,2.41,2.69,2.98,23.67,6.25,2.43,1.58,1.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,26.79,4.79,1.63,1.57,1.20,11.01,3.90,2.44,1.97,2.71,7.09,4.07,1.34,1.22,0.43,5.96,3.55,3.25,1.97,6.01,4.75,1.14,0.90,1.07,1.24,4.20,1.04,0.69,0.76,0.64,3.37,1.60,0.77,0.52,0.43,0.20,0.24,0.11,0.07,0.07,3.08,2.39,1.36,0.83,0.55,5.19,4.53,2.60,1.54,1.00,4.60,3.11,1.81,2.58,1.29,7.23,6.34,2.19,2.09,1.48,8.30,6.58,2.33,2.54,2.83,22.58,6.03,2.63,1.63,1.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,26.22,4.97,1.66,1.53,1.16,13.00,4.42,2.43,1.87,2.50,9.45,4.51,1.51,1.21,0.42,7.88,3.97,3.17,1.85,5.51,8.13,1.72,1.05,1.07,1.16,6.87,1.74,0.94,0.80,0.61,5.48,2.10,0.89,0.53,0.41,0.24,0.24,0.11,0.07,0.07,4.46,2.79,1.36,0.85,0.52,7.58,4.96,2.79,1.53,0.96,5.78,3.31,1.86,2.43,1.19,9.47,6.68,2.36,2.12,1.37,9.99,6.70,2.43,2.43,2.63,22.84,6.21,3.03,1.73,1.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,30.67,6.26,1.83,1.62,1.17,21.89,6.38,2.72,1.96,2.34,19.09,6.54,2.03,1.36,0.47,15.63,5.66,3.29,1.88,5.06,19.65,3.81,1.53,1.28,1.15,16.22,3.79,1.54,1.02,0.64,12.67,3.69,1.27,0.66,0.44,0.39,0.26,0.11,0.07,0.07,9.61,4.08,1.47,0.97,0.53,16.38,6.79,3.19,1.70,0.97,10.93,4.39,2.10,2.39,1.14,19.23,8.64,2.94,2.32,1.34,18.42,8.29,2.93,2.50,2.48,28.34,7.44,3.84,2.02,1.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,45.97,9.48,2.26,1.99,1.28,45.62,10.96,3.55,2.41,2.30,44.58,11.49,3.15,1.83,0.63,35.78,9.71,3.81,2.19,4.75,48.44,8.73,2.60,1.91,1.26,39.84,8.26,2.72,1.60,0.77,30.64,7.19,2.04,1.02,0.55,0.74,0.32,0.11,0.08,0.07,22.79,6.93,1.76,1.29,0.61,39.03,11.13,3.92,2.21,1.11,24.54,7.05,2.67,2.57,1.18,45.51,13.52,4.24,2.84,1.42,41.81,12.54,4.05,2.92,2.45,45.65,10.41,5.21,2.66,1.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,78.60,15.17,2.99,2.75,1.53,92.77,18.94,5.08,3.37,2.43,95.22,20.28,5.04,2.74,0.94,75.60,16.85,4.82,2.92,4.64,104.38,17.38,4.43,3.13,1.55,85.92,15.82,4.59,2.65,1.06,65.49,13.16,3.30,1.71,0.79,1.43,0.41,0.13,0.09,0.07,48.58,11.76,2.29,1.88,0.79,83.44,18.67,5.05,3.21,1.43,51.39,11.78,3.63,3.07,1.32,98.03,22.26,6.42,3.81,1.68,88.66,20.29,5.94,3.85,2.58,82.11,15.49,7.22,3.80,1.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,132.30,23.18,3.98,3.90,1.94,168.47,30.21,7.26,4.86,2.74,176.76,32.79,7.62,4.12,1.42,139.54,26.94,6.27,4.08,4.72,193.38,29.62,6.97,4.94,2.03,159.33,26.30,7.06,4.19,1.52,120.67,21.47,4.99,2.75,1.17,2.52,0.54,0.16,0.12,0.07,89.49,18.44,3.03,2.73,1.08,154.25,29.26,6.56,4.71,1.92,94.18,18.51,4.93,3.90,1.59,182.61,34.76,9.38,5.23,2.11,163.89,31.45,8.49,5.31,2.90,142.20,22.40,9.70,5.48,2.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,204.28,32.55,5.09,5.32,2.45,268.88,43.46,9.77,6.71,3.18,285.15,47.65,10.56,5.82,2.00,224.44,38.83,7.94,5.54,4.95,310.73,44.02,9.90,7.15,2.64,256.16,38.47,9.82,6.06,2.08,193.17,31.13,6.86,4.03,1.64,3.94,0.69,0.19,0.15,0.08,143.24,26.22,3.88,3.78,1.43,247.65,41.70,8.25,6.56,2.55,150.58,26.49,6.37,4.96,1.94,294.80,49.67,12.70,6.96,2.66,263.32,44.77,11.35,7.13,3.34,222.80,30.21,12.29,7.55,2.54
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,285.93,41.72,6.14,6.78,2.98,382.26,56.59,12.19,8.60,3.66,407.91,62.50,13.38,7.58,2.60,320.57,50.57,9.53,7.06,5.23,442.75,58.22,12.71,9.40,3.29,364.96,50.35,12.39,7.98,2.66,274.29,40.58,8.59,5.35,2.12,5.53,0.83,0.22,0.18,0.09,203.31,33.90,4.70,4.84,1.81,352.54,54.09,9.84,8.42,3.20,213.79,34.47,7.71,6.05,2.31,421.37,64.67,15.82,8.72,3.25,374.93,58.15,14.03,8.99,3.82,314.22,37.59,14.56,9.73,3.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,363.90,49.14,6.96,8.01,3.44,489.72,67.38,14.07,10.21,4.07,524.60,74.79,15.59,9.09,3.12,411.90,60.17,10.75,8.35,5.45,567.33,69.76,14.93,11.27,3.85,467.43,59.88,14.33,9.58,3.15,350.42,48.17,9.87,6.48,2.54,7.02,0.94,0.24,0.21,0.09,259.59,40.28,5.33,5.74,2.14,451.28,64.45,11.08,9.97,3.76,273.15,41.13,8.69,6.97,2.62,541.00,77.26,18.19,10.17,3.75,479.84,69.39,16.04,10.55,4.23,400.83,43.31,16.13,11.65,3.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,425.23,53.78,7.48,8.81,3.75,573.53,74.27,15.18,11.25,4.33,616.03,82.69,16.89,10.11,3.47,483.47,66.22,11.44,9.21,5.53,663.99,76.93,16.23,12.45,4.25,546.61,65.72,15.39,10.62,3.48,408.98,52.83,10.54,7.23,2.81,8.15,1.01,0.25,0.23,0.10,302.81,44.53,5.71,6.34,2.36,527.61,71.40,11.82,10.93,4.14,318.85,45.55,9.20,7.54,2.82,633.96,85.61,19.50,11.10,4.08,560.62,76.90,17.12,11.53,4.49,468.03,46.68,16.83,13.03,3.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,461.19,55.43,7.72,9.11,3.87,621.45,76.82,15.51,11.64,4.40,668.75,85.64,17.25,10.55,3.63,524.77,68.35,11.62,9.54,5.44,718.73,79.34,16.59,12.85,4.43,591.05,67.56,15.56,11.00,3.60,441.59,54.32,10.59,7.53,2.93,8.77,1.03,0.25,0.24,0.10,326.83,46.44,5.83,6.57,2.46,570.50,74.57,12.06,11.22,4.31,344.29,47.45,9.27,7.71,2.88,686.63,89.08,19.76,11.40,4.21,605.57,80.19,17.29,11.85,4.56,505.69,47.67,16.75,13.72,4.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,469.96,54.66,7.74,8.98,3.84,631.51,75.69,15.24,11.46,4.30,680.44,84.35,16.85,10.46,3.61,533.97,67.18,11.39,9.41,5.20,729.49,77.80,16.19,12.57,4.42,599.17,66.12,15.05,10.80,3.55,447.26,53.20,10.18,7.44,2.90,8.84,1.02,0.24,0.23,0.10,330.98,46.36,5.76,6.49,2.45,578.50,74.48,11.92,10.94,4.29,348.71,47.16,9.00,7.54,2.82,697.06,88.29,19.22,11.18,4.16,613.34,79.79,16.78,11.61,4.47,512.35,46.81,16.10,13.75,4.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,456.29,52.38,7.64,8.56,3.69,610.34,72.12,14.62,10.90,4.08,658.15,80.25,15.99,10.01,3.47,516.54,63.85,10.93,8.97,4.86,704.16,73.78,15.34,11.86,4.27,577.65,62.63,14.15,10.20,3.38,431.02,50.44,9.54,7.09,2.77,8.49,0.98,0.23,0.22,0.10,318.99,44.93,5.59,6.19,2.37,557.99,72.12,11.56,10.29,4.13,336.05,45.36,8.58,7.14,2.68,672.89,84.57,18.23,10.61,3.99,590.95,76.84,15.90,10.99,4.26,493.68,44.84,15.18,13.28,3.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,428.61,49.39,7.45,8.01,3.48,570.07,67.35,13.86,10.16,3.80,614.99,74.76,14.93,9.38,3.27,482.72,59.50,10.35,8.36,4.48,656.97,68.64,14.30,10.97,4.05,538.34,58.24,13.11,9.43,3.16,401.69,46.94,8.82,6.60,2.60,7.89,0.92,0.22,0.21,0.10,297.40,42.72,5.36,5.79,2.23,520.37,68.47,11.11,9.50,3.91,313.20,42.73,8.10,6.64,2.50,627.86,79.28,17.07,9.88,3.76,550.60,72.47,14.91,10.22,3.99,459.96,42.33,14.16,12.51,3.66
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,394.49,46.14,7.17,7.41,3.24,521.40,62.18,13.02,9.37,3.51,562.63,68.86,13.82,8.69,3.05,441.62,54.83,9.70,7.71,4.10,600.41,63.24,13.23,10.07,3.79,491.59,53.62,12.07,8.63,2.92,366.90,43.26,8.13,6.08,2.41,7.19,0.86,0.22,0.20,0.10,271.79,40.08,5.12,5.36,2.09,475.53,64.11,10.61,8.70,3.66,286.10,39.72,7.61,6.12,2.31,573.93,73.35,15.89,9.12,3.50,502.85,67.41,13.90,9.41,3.70,419.99,39.56,13.13,11.61,3.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,359.97,42.77,6.80,6.82,2.99,472.55,56.96,12.12,8.58,3.21,509.99,62.96,12.70,7.98,2.81,400.26,50.16,8.99,7.05,3.73,543.87,57.87,12.16,9.21,3.52,445.07,49.04,11.04,7.86,2.69,332.28,39.60,7.46,5.56,2.22,6.51,0.80,0.21,0.18,0.09,246.26,37.17,4.84,4.92,1.93,430.82,59.34,10.04,7.95,3.40,259.14,36.54,7.11,5.61,2.13,520.06,67.26,14.71,8.37,3.23,455.39,62.03,12.88,8.63,3.40,380.49,36.62,12.12,10.67,3.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,327.06,39.31,6.35,6.24,2.75,426.35,51.84,11.17,7.81,2.93,460.16,57.25,11.58,7.29,2.57,361.11,45.61,8.24,6.41,3.39,490.56,52.64,11.10,8.40,3.25,401.34,44.58,10.04,7.14,2.46,299.69,36.02,6.83,5.05,2.03,5.88,0.74,0.21,0.17,0.09,222.17,34.11,4.54,4.50,1.77,388.67,54.37,9.42,7.26,3.15,233.73,33.32,6.58,5.13,1.95,469.25,61.22,13.52,7.66,2.96,410.75,56.57,11.86,7.89,3.11,343.59,33.59,11.12,9.75,2.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,297.03,35.94,5.87,5.70,2.51,384.08,47.00,10.21,7.08,2.66,414.56,51.91,10.52,6.64,2.33,325.28,41.32,7.50,5.81,3.07,441.84,47.68,10.09,7.65,2.98,361.44,40.35,9.10,6.47,2.25,269.93,32.62,6.22,4.58,1.84,5.30,0.68,0.21,0.15,0.08,200.15,31.07,4.24,4.10,1.62,350.14,49.49,8.77,6.63,2.90,210.50,30.23,6.05,4.70,1.78,422.77,55.50,12.38,7.01,2.70,369.95,51.31,10.86,7.22,2.83,310.42,30.67,10.16,8.91,2.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,270.74,32.84,5.40,5.19,2.30,345.85,42.58,9.29,6.40,2.41,373.39,47.10,9.54,6.08,2.12,292.89,37.43,6.80,5.28,2.79,397.82,43.15,9.17,6.96,2.73,325.41,36.46,8.24,5.86,2.05,243.05,29.50,5.67,4.14,1.68,4.78,0.62,0.21,0.14,0.08,180.24,28.21,3.97,3.74,1.48,315.32,44.96,8.16,6.07,2.66,189.52,27.40,5.56,4.32,1.63,380.79,50.29,11.33,6.45,2.46,333.08,46.49,9.94,6.64,2.57,281.53,28.12,9.28,8.18,2.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,249.11,30.28,4.99,4.75,2.10,311.47,38.69,8.50,5.80,2.19,336.56,42.93,8.69,5.61,1.92,263.77,34.02,6.20,4.82,2.53,358.24,39.14,8.40,6.34,2.51,293.04,33.00,7.52,5.32,1.86,218.91,26.74,5.20,3.76,1.52,4.32,0.58,0.21,0.13,0.07,162.34,25.62,3.76,3.44,1.35,284.03,40.96,7.69,5.61,2.45,170.69,24.93,5.14,4.03,1.49,343.19,45.79,10.45,6.01,2.25,299.95,42.27,9.17,6.19,2.34,257.60,26.20,8.55,7.59,2.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,232.87,28.40,4.66,4.37,1.93,280.74,35.37,7.88,5.28,1.99,304.03,39.45,8.02,5.24,1.75,237.80,31.14,5.76,4.45,2.32,322.89,35.75,7.83,5.78,2.32,264.14,30.02,6.94,4.85,1.71,197.39,24.37,4.82,3.43,1.39,3.93,0.55,0.22,0.12,0.07,146.35,23.34,3.67,3.20,1.23,256.11,37.58,7.50,5.25,2.25,153.92,22.88,4.86,3.82,1.37,309.91,42.09,9.79,5.70,2.06,270.34,38.77,8.66,5.85,2.15,239.09,25.12,8.01,7.16,2.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,221.66,27.24,4.46,4.04,1.77,253.47,32.63,7.50,4.83,1.83,275.60,36.66,7.56,4.95,1.60,214.85,28.80,5.49,4.15,2.13,291.56,33.00,7.48,5.30,2.15,238.59,27.53,6.54,4.46,1.57,178.37,22.40,4.55,3.15,1.27,3.61,0.53,0.23,0.12,0.06,132.17,21.35,3.71,3.03,1.12,231.45,34.83,7.65,5.02,2.08,139.14,21.26,4.75,3.70,1.27,280.73,39.21,9.39,5.52,1.90,244.07,36.02,8.44,5.62,1.99,225.60,24.88,7.68,6.86,1.86
